"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Alaska"	"02"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	393	60530	649.3
	"Alaska"	"02"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	76	27771	273.7
	"Alaska"	"02"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	43	14943	287.8
	"Alaska"	"02"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	1111	243550	456.2
	"Alaska"	"02"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	498	61889	804.7
	"Alaska"	"02"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	78	25670	303.9
	"Alaska"	"02"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	61	17905	340.7
	"Alaska"	"02"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	1589	270455	587.5
	"Alaska"	"02"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	413	61103	675.9
	"Alaska"	"02"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	69	28788	239.7
	"Alaska"	"02"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	49	15515	315.8
	"Alaska"	"02"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	1161	244805	474.3
	"Alaska"	"02"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	478	62424	765.7
	"Alaska"	"02"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	94	26775	351.1
	"Alaska"	"02"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	76	18834	403.5
	"Alaska"	"02"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	1572	272845	576.2
	"Alaska"	"02"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	426	61474	693.0
	"Alaska"	"02"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	90	29690	303.1
	"Alaska"	"02"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	49	15808	310.0
	"Alaska"	"02"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	1185	244650	484.4
	"Alaska"	"02"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	496	63196	784.9
	"Alaska"	"02"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	81	27725	292.2
	"Alaska"	"02"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	79	19462	405.9
	"Alaska"	"02"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	1591	274874	578.8
	"Alaska"	"02"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	402	61858	649.9
	"Alaska"	"02"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	96	30394	315.9
	"Alaska"	"02"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	42	15739	266.9
	"Alaska"	"02"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	1182	243178	486.1
	"Alaska"	"02"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	530	63752	831.3
	"Alaska"	"02"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	84	28405	295.7
	"Alaska"	"02"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	78	19589	398.2
	"Alaska"	"02"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	1714	273790	626.0
	"Alaska"	"02"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	441	62258	708.3
	"Alaska"	"02"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	100	31135	321.2
	"Alaska"	"02"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	56	15825	353.9
	"Alaska"	"02"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	1269	242374	523.6
	"Alaska"	"02"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	581	64030	907.4
	"Alaska"	"02"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	85	29112	292.0
	"Alaska"	"02"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	86	19723	436.0
	"Alaska"	"02"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	1698	273252	621.4
	"Alaska"	"02"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	474	62594	757.3
	"Alaska"	"02"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	96	32047	299.6
	"Alaska"	"02"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	43	16297	263.9
	"Alaska"	"02"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	1294	242824	532.9
	"Alaska"	"02"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	588	64458	912.2
	"Alaska"	"02"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	129	30110	428.4
	"Alaska"	"02"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	82	20141	407.1
	"Alaska"	"02"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	1788	273423	653.9
	"Arizona"	"04"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	704	140372	501.5
	"Arizona"	"04"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	107	57819	185.1
	"Arizona"	"04"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	433	84913	509.9
	"Arizona"	"04"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	17553	2235195	785.3
	"Arizona"	"04"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	868	134914	643.4
	"Arizona"	"04"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	110	52517	209.5
	"Arizona"	"04"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	561	92706	605.1
	"Arizona"	"04"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	19714	2225387	885.9
	"Arizona"	"04"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	665	141983	468.4
	"Arizona"	"04"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	137	60195	227.6
	"Arizona"	"04"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	453	87489	517.8
	"Arizona"	"04"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	17998	2279908	789.4
	"Arizona"	"04"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	895	136282	656.7
	"Arizona"	"04"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	128	54641	234.3
	"Arizona"	"04"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	565	95809	589.7
	"Arizona"	"04"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	19659	2274325	864.4
	"Arizona"	"04"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	697	145028	480.6
	"Arizona"	"04"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	154	65708	234.4
	"Arizona"	"04"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	483	92677	521.2
	"Arizona"	"04"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	18124	2338263	775.1
	"Arizona"	"04"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	942	139677	674.4
	"Arizona"	"04"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	141	59564	236.7
	"Arizona"	"04"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	577	101524	568.3
	"Arizona"	"04"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	19940	2331036	855.4
	"Arizona"	"04"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	674	148327	454.4
	"Arizona"	"04"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	125	70504	177.3
	"Arizona"	"04"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	395	97457	405.3
	"Arizona"	"04"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	19008	2387929	796.0
	"Arizona"	"04"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	923	143131	644.9
	"Arizona"	"04"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	147	63838	230.3
	"Arizona"	"04"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	575	106719	538.8
	"Arizona"	"04"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	20969	2378350	881.7
	"Arizona"	"04"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	723	151915	475.9
	"Arizona"	"04"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	166	75160	220.9
	"Arizona"	"04"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	520	102472	507.5
	"Arizona"	"04"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	19202	2434530	788.7
	"Arizona"	"04"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	962	146718	655.7
	"Arizona"	"04"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	132	68060	193.9
	"Arizona"	"04"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	637	111521	571.2
	"Arizona"	"04"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	21050	2419988	869.8
	"Arizona"	"04"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	679	155546	436.5
	"Arizona"	"04"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	161	80587	199.8
	"Arizona"	"04"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	510	108612	469.6
	"Arizona"	"04"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	19174	2490861	769.8
	"Arizona"	"04"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	885	150710	587.2
	"Arizona"	"04"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	148	72801	203.3
	"Arizona"	"04"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	615	118344	519.7
	"Arizona"	"04"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	21026	2474943	849.6
	"Arizona"	"04"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	739	160515	460.4
	"Arizona"	"04"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	171	88211	193.9
	"Arizona"	"04"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	566	116409	486.2
	"Arizona"	"04"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	20342	2565676	792.9
	"Arizona"	"04"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	965	155682	619.9
	"Arizona"	"04"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	177	79603	222.4
	"Arizona"	"04"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	637	126665	502.9
	"Arizona"	"04"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	22230	2546316	873.0
	"Arizona"	"04"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	681	165928	410.4
	"Arizona"	"04"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	172	96907	177.5
	"Arizona"	"04"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	532	125561	423.7
	"Arizona"	"04"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	20724	2637738	785.7
	"Arizona"	"04"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	962	161130	597.0
	"Arizona"	"04"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	167	87548	190.8
	"Arizona"	"04"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	773	136589	565.9
	"Arizona"	"04"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	22354	2617740	853.9
	"Arizona"	"04"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	730	170621	427.8
	"Arizona"	"04"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	204	103956	196.2
	"Arizona"	"04"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	591	133527	442.6
	"Arizona"	"04"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	20143	2688894	749.1
	"Arizona"	"04"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	970	166179	583.7
	"Arizona"	"04"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	180	93983	191.5
	"Arizona"	"04"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	709	145010	488.9
	"Arizona"	"04"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	22027	2665511	826.4
	"Arizona"	"04"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	757	175512	431.3
	"Arizona"	"04"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	226	109750	205.9
	"Arizona"	"04"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	596	141288	421.8
	"Arizona"	"04"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	20079	2728728	735.8
	"Arizona"	"04"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1013	171027	592.3
	"Arizona"	"04"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	235	99502	236.2
	"Arizona"	"04"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	737	153329	480.7
	"Arizona"	"04"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	22180	2701226	821.1
	"Arizona"	"04"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	855	178749	478.3
	"Arizona"	"04"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	233	114334	203.8
	"Arizona"	"04"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	649	147897	438.8
	"Arizona"	"04"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	20061	2748928	729.8
	"Arizona"	"04"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1053	174395	603.8
	"Arizona"	"04"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	248	103609	239.4
	"Arizona"	"04"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	715	160123	446.5
	"Arizona"	"04"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	22002	2715119	810.4
	"Arizona"	"04"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	856	181263	472.2
	"Arizona"	"04"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	250	117477	212.8
	"Arizona"	"04"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	625	151879	411.5
	"Arizona"	"04"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	20334	2765575	735.3
	"Arizona"	"04"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1156	177223	652.3
	"Arizona"	"04"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	283	106425	265.9
	"Arizona"	"04"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	773	164160	470.9
	"Arizona"	"04"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	22485	2728015	824.2
	"Arizona"	"04"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	864	184424	468.5
	"Arizona"	"04"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	288	122428	235.2
	"Arizona"	"04"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	674	156425	430.9
	"Arizona"	"04"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	21255	2788178	762.3
	"Arizona"	"04"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1072	180710	593.2
	"Arizona"	"04"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	286	110801	258.1
	"Arizona"	"04"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	791	169632	466.3
	"Arizona"	"04"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	23151	2754565	840.5
	"Arizona"	"04"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	888	187958	472.4
	"Arizona"	"04"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	319	126685	251.8
	"Arizona"	"04"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	746	161555	461.8
	"Arizona"	"04"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	21361	2816706	758.4
	"Arizona"	"04"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1118	184057	607.4
	"Arizona"	"04"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	284	115123	246.7
	"Arizona"	"04"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	843	174849	482.1
	"Arizona"	"04"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	23990	2782701	862.1
	"Arizona"	"04"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	893	191108	467.3
	"Arizona"	"04"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	305	130950	232.9
	"Arizona"	"04"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	731	166363	439.4
	"Arizona"	"04"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	22008	2843978	773.8
	"Arizona"	"04"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1210	186598	648.5
	"Arizona"	"04"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	278	119194	233.2
	"Arizona"	"04"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	942	179599	524.5
	"Arizona"	"04"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	24167	2806827	861.0
	"Arizona"	"04"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	975	194642	500.9
	"Arizona"	"04"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	328	135451	242.2
	"Arizona"	"04"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	766	171849	445.7
	"Arizona"	"04"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	22170	2878205	770.3
	"Arizona"	"04"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1265	189993	665.8
	"Arizona"	"04"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	316	123660	255.5
	"Arizona"	"04"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	912	185397	491.9
	"Arizona"	"04"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	24806	2840796	873.2
	"Arizona"	"04"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1003	197541	507.7
	"Arizona"	"04"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	360	140552	256.1
	"Arizona"	"04"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	815	178800	455.8
	"Arizona"	"04"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	23223	2913189	797.2
	"Arizona"	"04"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1311	192368	681.5
	"Arizona"	"04"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	362	128753	281.2
	"Arizona"	"04"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	1027	192115	534.6
	"Arizona"	"04"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	26198	2874247	911.5
	"Arizona"	"04"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1030	201796	510.4
	"Arizona"	"04"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	434	146032	297.2
	"Arizona"	"04"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	865	186281	464.4
	"Arizona"	"04"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	23777	2954067	804.9
	"Arizona"	"04"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1468	196044	748.8
	"Arizona"	"04"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	398	134059	296.9
	"Arizona"	"04"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	1172	199163	588.5
	"Arizona"	"04"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	27501	2913629	943.9
	"Arkansas"	"05"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	9138	207.9 (Unreliable)
	"Arkansas"	"05"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	18	11295	159.4 (Unreliable)
	"Arkansas"	"05"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	2019	224639	898.8
	"Arkansas"	"05"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	11855	1114373	1063.8
	"Arkansas"	"05"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	8907	168.4 (Unreliable)
	"Arkansas"	"05"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	10138	177.5 (Unreliable)
	"Arkansas"	"05"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	2037	199799	1019.5
	"Arkansas"	"05"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	11944	1073571	1112.5
	"Arkansas"	"05"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	10267	185.1 (Unreliable)
	"Arkansas"	"05"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	25	12578	198.8
	"Arkansas"	"05"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	2038	225167	905.1
	"Arkansas"	"05"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	12057	1120695	1075.9
	"Arkansas"	"05"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26	10022	259.4
	"Arkansas"	"05"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	30	11512	260.6
	"Arkansas"	"05"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	2003	200697	998.0
	"Arkansas"	"05"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	12019	1082462	1110.3
	"Arkansas"	"05"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	10532	104.4 (Unreliable)
	"Arkansas"	"05"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	24	13690	175.3
	"Arkansas"	"05"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	1915	226985	843.7
	"Arkansas"	"05"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	11920	1125638	1059.0
	"Arkansas"	"05"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19	10297	184.5 (Unreliable)
	"Arkansas"	"05"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	27	12467	216.6
	"Arkansas"	"05"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	1922	202944	947.1
	"Arkansas"	"05"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	11921	1089018	1094.7
	"Arkansas"	"05"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	10871	119.6 (Unreliable)
	"Arkansas"	"05"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	54	14645	368.7
	"Arkansas"	"05"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	2055	227958	901.5
	"Arkansas"	"05"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	12222	1129765	1081.8
	"Arkansas"	"05"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38	10655	356.6
	"Arkansas"	"05"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	40	13309	300.5
	"Arkansas"	"05"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	1921	204372	940.0
	"Arkansas"	"05"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	12170	1094352	1112.1
	"Arkansas"	"05"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23	11227	204.9
	"Arkansas"	"05"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	27	15727	171.7
	"Arkansas"	"05"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	1880	229037	820.8
	"Arkansas"	"05"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	11981	1135532	1055.1
	"Arkansas"	"05"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39	11050	352.9
	"Arkansas"	"05"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	34	14360	236.8
	"Arkansas"	"05"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	2002	205988	971.9
	"Arkansas"	"05"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	11932	1101895	1082.9
	"Arkansas"	"05"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20	11571	172.8
	"Arkansas"	"05"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21	17000	123.5
	"Arkansas"	"05"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	1885	230981	816.1
	"Arkansas"	"05"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	11920	1143496	1042.4
	"Arkansas"	"05"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	30	11483	261.3
	"Arkansas"	"05"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	15575	134.8
	"Arkansas"	"05"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	1938	207731	932.9
