"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"California"	"06"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	52	97289	53.4
	"California"	"06"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	12467	5055649	246.6
	"California"	"06"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	55	127554	43.1
	"California"	"06"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	54	75761	71.3
	"California"	"06"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	72	93066	77.4
	"California"	"06"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	15917	5318650	299.3
	"California"	"06"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	50	131816	37.9
	"California"	"06"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	48	86681	55.4
	"California"	"06"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	66	105757	62.4
	"California"	"06"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	13373	5238676	255.3
	"California"	"06"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	58	139325	41.6
	"California"	"06"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	57	83964	67.9
	"California"	"06"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	81	101835	79.5
	"California"	"06"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	16795	5495908	305.6
	"California"	"06"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	49	141643	34.6
	"California"	"06"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	54	93632	57.7
	"California"	"06"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	57	112612	50.6
	"California"	"06"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	13510	5381543	251.0
	"California"	"06"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	58	149142	38.9
	"California"	"06"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	78	90643	86.1
	"California"	"06"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	84	108712	77.3
	"California"	"06"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	17258	5627868	306.7
	"California"	"06"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	52	153372	33.9
	"California"	"06"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	59	101155	58.3
	"California"	"06"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	61	120014	50.8
	"California"	"06"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	14469	5523751	261.9
	"California"	"06"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	98	160835	60.9
	"California"	"06"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	70	98053	71.4
	"California"	"06"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	86	115497	74.5
	"California"	"06"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	18525	5757338	321.8
	"California"	"06"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	57	165708	34.4
	"California"	"06"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	68	109299	62.2
	"California"	"06"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	65	127395	51.0
	"California"	"06"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	14399	5654232	254.7
	"California"	"06"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	81	173047	46.8
	"California"	"06"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	79	105947	74.6
	"California"	"06"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	109	122533	89.0
	"California"	"06"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	18519	5877406	315.1
	"California"	"06"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	60	178803	33.6
	"California"	"06"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	60	117471	51.1
	"California"	"06"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	87	134687	64.6
	"California"	"06"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	15549	5772374	269.4
	"California"	"06"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	91	186030	48.9
	"California"	"06"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	80	114268	70.0
	"California"	"06"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	98	129702	75.6
	"California"	"06"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	20072	5986496	335.3
	"California"	"06"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	69	192641	35.8
	"California"	"06"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	77	126243	61.0
	"California"	"06"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	84	142325	59.0
	"California"	"06"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	16079	5876380	273.6
	"California"	"06"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	103	200381	51.4
	"California"	"06"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	90	123302	73.0
	"California"	"06"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	93	137059	67.9
	"California"	"06"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	20339	6077774	334.6
	"California"	"06"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	72	207569	34.7
	"California"	"06"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	69	136212	50.7
	"California"	"06"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	86	150599	57.1
	"California"	"06"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	16007	5979552	267.7
	"California"	"06"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	104	216808	48.0
	"California"	"06"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	96	133092	72.1
	"California"	"06"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	101	145131	69.6
	"California"	"06"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	20253	6167342	328.4
	"California"	"06"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	61	224470	27.2
	"California"	"06"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	86	146818	58.6
	"California"	"06"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	78	159938	48.8
	"California"	"06"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	16546	6104981	271.0
	"California"	"06"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	106	234674	45.2
	"California"	"06"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	73	144117	50.7
	"California"	"06"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	77	154434	49.9
	"California"	"06"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	20449	6278561	325.7
	"California"	"06"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	100	244107	41.0
	"California"	"06"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	80	159063	50.3
	"California"	"06"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	94	170980	55.0
	"California"	"06"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	16788	6226657	269.6
	"California"	"06"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	105	256042	41.0
	"California"	"06"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	92	156044	59.0
	"California"	"06"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	82	165075	49.7
	"California"	"06"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	20803	6381899	326.0
	"California"	"06"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	85	258993	32.8
	"California"	"06"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	103	168631	61.1
	"California"	"06"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	87	180523	48.2
	"California"	"06"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	16974	6325444	268.3
	"California"	"06"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	132	272020	48.5
	"California"	"06"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	106	166020	63.8
	"California"	"06"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	84	174411	48.2
	"California"	"06"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	20873	6467677	322.7
	"California"	"06"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	95	262151	36.2
	"California"	"06"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	86	171507	50.1
	"California"	"06"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	91	184331	49.4
	"California"	"06"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	18032	6470141	278.7
	"California"	"06"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	140	274923	50.9
	"California"	"06"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	119	168992	70.4
	"California"	"06"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	98	178341	55.0
	"California"	"06"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	21710	6594731	329.2
	"California"	"06"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	111	264331	42.0
	"California"	"06"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	85	174189	48.8
	"California"	"06"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	83	186782	44.4
	"California"	"06"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	18571	6572470	282.6
	"California"	"06"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	133	276701	48.1
	"California"	"06"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	128	171568	74.6
	"California"	"06"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	88	181293	48.5
	"California"	"06"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	22144	6685409	331.2
	"California"	"06"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	108	266663	40.5
	"California"	"06"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	131	176834	74.1
	"California"	"06"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	94	189572	49.6
	"California"	"06"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	19469	6669990	291.9
	"California"	"06"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	158	278621	56.7
	"California"	"06"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	127	174104	72.9
	"California"	"06"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	116	184117	63.0
	"California"	"06"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	23576	6769607	348.3
	"California"	"06"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	108	269017	40.1
	"California"	"06"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	105	179481	58.5
	"California"	"06"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	101	192531	52.5
	"California"	"06"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	19669	6766579	290.7
	"California"	"06"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	163	280998	58.0
	"California"	"06"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	132	176897	74.6
	"California"	"06"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	108	187224	57.7
	"California"	"06"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	23842	6859611	347.6
	"California"	"06"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	136	272725	49.9
	"California"	"06"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	127	182608	69.5
	"California"	"06"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	110	195912	56.1
	"California"	"06"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	21128	6855590	308.2
	"California"	"06"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	181	284537	63.6
	"California"	"06"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	167	180117	92.7
	"California"	"06"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	125	191015	65.4
	"California"	"06"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	25577	6942071	368.4
	"California"	"06"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	138	276588	49.9
	"California"	"06"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	143	186029	76.9
	"California"	"06"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	151	199718	75.6
	"California"	"06"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	21954	6936321	316.5
	"California"	"06"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	204	288236	70.8
	"California"	"06"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	156	183525	85.0
	"California"	"06"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	131	195137	67.1
	"California"	"06"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	26699	7015219	380.6
	"Colorado"	"08"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	1062	316032	336.0
	"Colorado"	"08"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	1407	346827	405.7
	"Colorado"	"08"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	1098	329082	333.7
	"Colorado"	"08"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	1411	362847	388.9
	"Colorado"	"08"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	1163	349730	332.5
	"Colorado"	"08"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	13295	97.8 (Unreliable)
	"Colorado"	"08"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	1571	384320	408.8
	"Colorado"	"08"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	1241	364296	340.7
	"Colorado"	"08"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	1615	398916	404.8
	"Colorado"	"08"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	15019	73.2 (Unreliable)
	"Colorado"	"08"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	1298	376173	345.1
	"Colorado"	"08"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	15667	95.7 (Unreliable)
	"Colorado"	"08"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	1705	408512	417.4
	"Colorado"	"08"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	1280	385758	331.8
	"Colorado"	"08"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	16999	88.2 (Unreliable)
	"Colorado"	"08"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	1756	416539	421.6
	"Colorado"	"08"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	17890	55.9 (Unreliable)
	"Colorado"	"08"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	1344	398424	337.3
	"Colorado"	"08"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19	18530	102.5 (Unreliable)
	"Colorado"	"08"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	1807	426539	423.6
	"Colorado"	"08"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	19373	51.6 (Unreliable)
	"Colorado"	"08"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	1384	411941	336.0
	"Colorado"	"08"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	19963	60.1 (Unreliable)
	"Colorado"	"08"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	1681	438838	383.1
	"Colorado"	"08"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	21080	61.7 (Unreliable)
	"Colorado"	"08"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	1346	425308	316.5
	"Colorado"	"08"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	21588	101.9
	"Colorado"	"08"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	11	12000	91.7 (Unreliable)
	"Colorado"	"08"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	1783	450589	395.7
	"Colorado"	"08"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	23196	73.3 (Unreliable)
	"Colorado"	"08"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	1534	437767	350.4
	"Colorado"	"08"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	23853	67.1 (Unreliable)
	"Colorado"	"08"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	15	13094	114.6 (Unreliable)
	"Colorado"	"08"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	1901	461592	411.8
	"Colorado"	"08"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	25072	47.9 (Unreliable)
	"Colorado"	"08"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	1526	450553	338.7
	"Colorado"	"08"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39	26089	149.5
	"Colorado"	"08"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	1958	472254	414.6
	"Colorado"	"08"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20	27215	73.5
	"Colorado"	"08"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	1470	459578	319.9
	"Colorado"	"08"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	40	28122	142.2
	"Colorado"	"08"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	1828	479741	381.0
	"Colorado"	"08"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23	27809	82.7
	"Colorado"	"08"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	1563	472232	331.0
	"Colorado"	"08"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26	28723	90.5
	"Colorado"	"08"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	12	15752	76.2 (Unreliable)
	"Colorado"	"08"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	1954	491596	397.5
	"Colorado"	"08"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26	28201	92.2
	"Colorado"	"08"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	11	16196	67.9 (Unreliable)
	"Colorado"	"08"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	1604	481271	333.3
	"Colorado"	"08"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38	29151	130.4
	"Colorado"	"08"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	10	16122	62.0 (Unreliable)
	"Colorado"	"08"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	2069	500173	413.7
	"Colorado"	"08"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	31	28781	107.7
	"Colorado"	"08"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	13	16604	78.3 (Unreliable)
	"Colorado"	"08"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	1690	490656	344.4
	"Colorado"	"08"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	29793	60.4 (Unreliable)
	"Colorado"	"08"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	2109	509047	414.3
	"Colorado"	"08"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	34	29388	115.7
	"Colorado"	"08"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	1784	500981	356.1
	"Colorado"	"08"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32	30347	105.4
	"Colorado"	"08"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	17	17077	99.5 (Unreliable)
	"Colorado"	"08"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	2135	519513	411.0
	"Colorado"	"08"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23	30058	76.5
	"Colorado"	"08"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	11	17727	62.1 (Unreliable)
	"Colorado"	"08"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	1831	512211	357.5
	"Colorado"	"08"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	36	30981	116.2
	"Colorado"	"08"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	13	17837	72.9 (Unreliable)
	"Colorado"	"08"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	2332	531571	438.7
	"Colorado"	"08"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	42	30682	136.9
	"Colorado"	"08"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	12	18228	65.8 (Unreliable)
	"Colorado"	"08"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	1900	522974	363.3
	"Colorado"	"08"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	30	31736	94.5
	"Colorado"	"08"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	15	18318	81.9 (Unreliable)
	"Colorado"	"08"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	2473	542902	455.5
	"Connecticut"	"09"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	322	135768	237.2
	"Connecticut"	"09"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	492	135170	364.0
	"Connecticut"	"09"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	326	140292	232.4
	"Connecticut"	"09"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	11	16246	67.7 (Unreliable)
	"Connecticut"	"09"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	473	140330	337.1
	"Connecticut"	"09"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	378	147278	256.7
	"Connecticut"	"09"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	462	147728	312.7
	"Connecticut"	"09"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	11	19038	57.8 (Unreliable)
	"Connecticut"	"09"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	375	153294	244.6
	"Connecticut"	"09"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	16	18312	87.4 (Unreliable)
	"Connecticut"	"09"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	493	154342	319.4
	"Connecticut"	"09"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	391	159298	245.5
	"Connecticut"	"09"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	515	160460	321.0
	"Connecticut"	"09"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	14	21265	65.8 (Unreliable)
	"Connecticut"	"09"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	422	164391	256.7
	"Connecticut"	"09"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	13	20382	63.8 (Unreliable)
	"Connecticut"	"09"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	522	165994	314.5
	"Connecticut"	"09"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	13	22337	58.2 (Unreliable)
	"Connecticut"	"09"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	446	169610	263.0
	"Connecticut"	"09"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	27	21081	128.1
	"Connecticut"	"09"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	570	171508	332.3
	"Connecticut"	"09"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	22	23857	92.2
	"Connecticut"	"09"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	441	175870	250.8
	"Connecticut"	"09"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	27	22166	121.8
	"Connecticut"	"09"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	600	178067	337.0
	"Connecticut"	"09"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	19	25122	75.6 (Unreliable)
	"Connecticut"	"09"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	454	182361	249.0
	"Connecticut"	"09"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	22	23552	93.4
	"Connecticut"	"09"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	592	184236	321.3
	"Connecticut"	"09"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	22	26495	83.0
	"Connecticut"	"09"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	459	189363	242.4
	"Connecticut"	"09"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	19	24556	77.4 (Unreliable)
	"Connecticut"	"09"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	604	190974	316.3
	"Connecticut"	"09"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	21	28647	73.3
	"Connecticut"	"09"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	467	196053	238.2
	"Connecticut"	"09"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	24	26358	91.1
	"Connecticut"	"09"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	665	197710	336.4
	"Connecticut"	"09"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	20	30298	66.0
	"Connecticut"	"09"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	525	200770	261.5
